Date,Open,High,Low,Close,Volume,Turnover
2014-04-10,50.36,50.69,49.93,50.28,994718.0,50066843.25
2014-04-11,50.0,50.0,49.05,49.355,808258.0,39924877.9
2014-04-14,49.2,49.35,48.88,49.295,553627.0,27208274.27
2014-04-15,49.13,49.215,48.615,48.8,731070.0,35742166.74
2014-04-16,49.095,49.44,48.93,49.4,467115.0,22972030.77
2014-04-17,49.415,49.655,49.175,49.62,495063.0,24497524.49
2014-04-22,49.875,50.55,49.7,50.27,671810.0,33750323.6
2014-04-23,50.15,50.32,49.7,50.01,556127.0,27780260.33
2014-04-24,50.23,51.09,50.18,50.82,1031811.0,52311786.32
2014-04-25,50.61,51.75,50.5,51.54,1098087.0,56375361.84
2014-04-28,51.55,51.78,50.93,51.47,541048.0,27827219.33
2014-04-29,51.65,51.88,51.51,51.85,490240.0,25382744.46
2014-04-30,51.67,51.91,51.46,51.68,455329.0,23522064.8
2014-05-02,51.68,51.68,50.42,50.87,1385378.0,70339842.23
2014-05-05,50.75,50.98,50.34,50.79,495200.0,25112159.81
2014-05-06,52.5,52.98,52.2,52.9,1645916.0,86757850.41
2014-05-07,52.9,52.97,52.44,52.51,885934.0,46630780.49
2014-05-08,52.53,53.06,52.27,52.91,924136.0,48752372.39
2014-05-09,52.0,52.0,51.31,51.61,648504.0,33460473.72
2014-05-12,51.82,52.22,51.8,52.13,517185.0,26912459.93
2014-05-13,52.25,52.37,51.97,51.98,482589.0,25134749.35
2014-05-14,52.0,52.29,51.99,52.18,352505.0,18393449.08
2014-05-16,52.06,52.11,51.34,51.41,587700.0,30321535.86
2014-05-19,51.37,52.03,51.37,51.93,397206.0,20569490.2
2014-05-20,52.6,53.3,52.43,52.91,1131799.0,59836780.71
2014-05-21,52.76,53.0,52.54,52.94,527939.0,27883646.6
2014-05-22,52.91,52.99,52.3,52.45,623830.0,32824964.72
2014-05-23,52.53,52.86,52.39,52.63,351589.0,18518942.46
2014-05-26,52.8,52.8,52.45,52.66,217737.0,11459556.56
2014-05-28,52.47,52.72,52.34,52.53,451607.0,23727105.17
2014-05-29,52.49,52.62,52.19,52.57,318380.0,16710858.73
2014-05-30,52.5,52.98,52.4,52.9,1541219.0,81483045.13
2014-06-02,53.02,53.25,52.51,52.63,443671.0,23419184.82
2014-06-03,52.5,52.65,52.24,52.48,516446.0,27085519.05
2014-06-04,52.26,52.79,52.26,52.6,432843.0,22767962.49
2014-06-05,52.65,52.96,52.09,52.49,566070.0,29730039.37
2014-06-06,52.7,52.75,52.2,52.39,563702.0,29526591.02
2014-06-09,52.23,52.71,52.2,52.57,316043.0,16610474.18
2014-06-10,52.32,52.49,51.86,52.09,492670.0,25690009.02
2014-06-11,52.0,52.14,51.45,52.13,520154.0,26970902.11
2014-06-12,51.95,52.29,51.7,52.18,380048.0,19780819.26
2014-06-13,52.08,52.12,51.56,51.8,421882.0,21835906.88
2014-06-16,51.64,51.91,51.5,51.68,367115.0,18992033.12
2014-06-17,51.81,52.05,51.53,51.8,454760.0,23554970.96
2014-06-18,51.8,51.89,51.51,51.67,550813.0,28449543.15
2014-06-19,51.86,51.86,51.3,51.59,501398.0,25857541.89
2014-06-20,51.5,51.68,51.42,51.47,791478.0,40779141.39
2014-06-23,51.64,51.88,51.14,51.41,473938.0,24381222.54
2014-06-24,51.75,53.38,51.66,53.17,1612096.0,85304299.03
2014-06-25,53.0,53.3,52.62,52.92,670053.0,35468768.36
2014-06-26,53.04,53.2,52.44,53.2,749401.0,39686230.89
2014-06-27,53.4,53.5,52.41,52.77,451614.0,23834003.65
2014-06-30,52.61,53.26,52.6,53.19,494024.0,26223698.08
2014-07-01,53.25,53.77,53.12,53.69,669718.0,35852751.52
2014-07-02,53.5,53.58,52.8,52.92,852248.0,45234167.57
2014-07-03,53.16,53.45,52.95,53.02,625029.0,33180721.85
2014-07-04,53.0,53.28,52.91,53.17,333952.0,17744935.31
2014-07-07,53.0,53.19,52.57,52.61,866842.0,45849258.7
2014-07-08,52.53,52.6,51.8,51.91,840346.0,43850875.88
2014-07-09,51.92,52.1,51.46,51.57,501269.0,25917085.83
2014-07-10,51.5,51.55,50.48,50.54,675271.0,34348313.73
2014-07-11,50.48,50.77,50.0,50.24,601059.0,30214726.79
2014-07-14,50.19,50.88,50.0,50.66,380916.0,19285124.85
2014-07-15,50.68,50.79,50.38,50.6,492929.0,24951669.14
2014-07-16,50.62,50.93,50.58,50.84,362298.0,18397885.68
2014-07-17,50.69,50.72,49.835,49.94,657693.0,32975306.415
2014-07-18,49.85,52.4,49.345,52.09,1910132.0,97874149.81
2014-07-21,52.14,53.03,51.98,52.41,931414.0,48929753.31
2014-07-22,52.6,52.7,51.72,52.1,688017.0,35868082.84
2014-07-23,52.02,52.68,51.94,52.58,601666.0,31567913.32
2014-07-24,52.54,53.29,52.08,53.19,715374.0,37790524.52
2014-07-25,52.92,52.99,52.13,52.21,634591.0,33343223.68
2014-07-28,52.39,52.73,52.18,52.57,481688.0,25269384.13
2014-07-29,52.54,52.76,52.28,52.53,447279.0,23483795.71
2014-07-30,52.43,52.64,51.79,51.94,680042.0,35399600.32
2014-07-31,52.0,52.17,51.32,51.68,688781.0,35598350.38
2014-08-01,51.52,51.56,50.55,51.22,712267.0,36355269.47
2014-08-04,51.27,51.38,50.42,50.46,730310.0,37147173.65
2014-08-05,50.5,51.74,49.79,50.57,1532428.0,77866722.915
2014-08-06,49.99,49.99,48.74,49.695,1224253.0,60420041.62
2014-08-07,49.61,49.915,48.865,48.87,865294.0,42616935.07
2014-08-08,48.5,48.5,47.78,48.025,1061810.0,51047734.71
2014-08-11,48.25,48.72,48.095,48.565,673928.0,32695896.9
2014-08-12,48.64,49.08,48.15,48.32,647368.0,31470295.355
2014-08-13,48.46,48.685,48.085,48.19,597342.0,28853405.54
2014-08-14,48.1,48.255,47.74,48.14,700175.0,33666117.36
2014-08-15,48.275,48.53,47.72,47.805,797692.0,38349756.12
2014-08-18,48.145,48.3,47.84,48.13,451834.0,21740688.07
2014-08-19,48.225,48.525,48.03,48.395,343498.0,16615902.88
2014-08-20,48.59,49.3,48.475,48.765,915263.0,44688055.79
2014-08-21,48.96,49.605,48.685,49.505,675394.0,33317649.96
2014-08-22,49.575,50.07,49.32,49.7,812925.0,40393993.18
2014-08-25,50.01,50.24,49.85,50.1,370538.0,18558647.055
2014-08-26,50.0,50.83,50.0,50.68,462089.0,23322907.97
2014-08-27,50.61,50.84,50.5,50.73,310655.0,15750353.07
2014-08-28,50.55,50.8,50.48,50.8,507260.0,25701350.21
2014-08-29,50.8,51.0,50.46,50.82,442076.0,22451753.33
2014-09-01,50.87,50.95,50.48,50.82,310640.0,15760156.95
2014-09-02,50.9,51.21,50.72,50.81,379104.0,19310436.18
2014-09-03,50.85,51.41,50.63,51.2,530904.0,27145619.61
2014-09-04,51.0,51.49,50.9,51.34,601002.0,30812432.95
2014-09-05,51.14,51.34,50.37,50.4,753510.0,38213253.11
2014-09-08,50.42,50.99,50.38,50.82,510105.0,25907263.86
2014-09-09,50.86,50.86,50.34,50.44,361520.0,18278212.69
2014-09-10,50.3,50.35,49.91,49.93,387350.0,19389565.38
2014-09-11,50.0,50.01,49.625,49.85,503732.0,25092524.67
2014-09-12,49.85,50.04,49.61,49.785,507058.0,25250387.63
2014-09-15,49.67,49.82,49.44,49.78,254482.0,12647809.88
2014-09-16,49.71,49.83,49.18,49.38,471584.0,23290001.44
2014-09-17,49.43,49.72,49.285,49.285,486930.0,24070194.895
2014-09-18,49.3,50.21,49.135,50.21,763673.0,38037311.58
2014-09-19,50.37,50.72,50.18,50.28,834981.0,42090569.53
2014-09-22,50.2,50.26,49.87,50.22,383377.0,19217120.3
2014-09-23,50.11,50.24,49.2,49.25,668589.0,33145278.31
2014-09-24,49.425,49.8,49.26,49.75,503008.0,24923781.5
2014-09-25,50.01,50.12,49.18,49.37,637326.0,31594326.01
2014-09-26,49.36,49.36,48.47,48.735,954469.0,46519527.26
2014-09-29,48.78,49.15,48.405,48.705,720061.0,35041413.45
2014-09-30,48.955,48.99,48.63,48.855,727419.0,35505709.97
2014-10-01,48.81,48.94,47.84,48.025,962649.0,46494520.29
2014-10-02,47.735,48.745,47.54,47.775,1236781.0,59524943.665
2014-10-03,48.27,48.33,47.87,48.135,678636.0,32646485.21
2014-10-06,48.61,49.19,48.4,48.75,636397.0,31058714.8
2014-10-07,48.825,48.84,47.825,48.035,699505.0,33687843.81
2014-10-08,47.65,47.925,47.165,47.72,722453.0,34413317.84
2014-10-09,48.09,48.445,47.415,47.455,587038.0,28051164.35
2014-10-10,47.06,48.64,46.475,47.495,1549966.0,73542281.94
2014-10-13,47.075,47.745,46.565,47.36,973287.0,46120516.705
2014-10-14,47.12,47.405,46.345,47.18,790717.0,37122135.745
2014-10-15,47.1,47.135,45.375,45.38,1196846.0,55110386.66
2014-10-16,45.34,45.8,43.605,44.44,1942396.0,86412352.695
2014-10-17,44.77,45.25,44.215,45.08,1446572.0,64917707.82
2014-10-20,45.28,46.31,45.25,45.72,1112511.0,50912696.19
2014-11-04,49.4,51.15,49.33,49.755,1580127.0,79205092.31
2014-11-05,49.725,50.67,48.32,49.9,1721002.0,85365394.99
2014-11-06,49.915,50.6,49.78,50.04,709713.0,35626298.445
2014-11-07,50.1,50.49,49.895,50.0,737417.0,36955784.52
2014-11-10,50.11,51.04,49.915,50.69,781361.0,39577712.27
2014-11-11,50.91,51.11,50.58,50.84,495940.0,25224632.45
2014-11-12,50.8,51.07,50.7,50.95,850096.0,43258802.77
2014-11-13,51.15,51.42,50.97,51.08,631386.0,32316277.02
2014-11-14,51.02,51.69,51.02,51.5,693758.0,35708180.0
2014-11-17,51.24,51.69,51.22,51.41,515282.0,26536032.24
2014-11-18,51.56,51.86,51.4,51.45,480938.0,24823499.73
2014-11-19,51.54,52.18,51.35,52.18,686327.0,35684420.9
2014-11-20,51.91,52.12,51.71,51.96,679968.0,35297078.63
2014-11-21,51.99,52.27,51.89,52.0,798212.0,41558127.83
2014-11-24,52.0,52.21,51.92,52.0,533103.0,27731074.15
2014-11-25,52.0,52.25,51.82,52.0,422926.0,21992033.24
2014-11-26,52.75,53.61,52.75,52.97,840950.0,44671841.52
2014-11-27,53.08,53.46,53.02,53.38,471335.0,25130708.56
2014-11-28,53.21,53.4,52.71,52.87,799749.0,42435095.02
2014-12-01,52.5,52.83,52.25,52.77,489569.0,25762954.92
2014-12-02,52.8,53.43,52.8,53.09,427349.0,22731004.49
2014-12-03,53.02,53.56,52.99,53.56,452955.0,24211168.0
2014-12-04,53.59,53.97,53.26,53.35,666958.0,35757466.11
2014-12-05,53.45,53.9,53.37,53.76,437440.0,23490593.62
2014-12-08,53.76,54.0,53.56,53.73,398454.0,21425241.11
2014-12-09,53.35,53.42,52.57,52.62,677860.0,35817979.5
2014-12-10,52.92,52.93,52.39,52.39,446809.0,23484204.91
2014-12-11,52.24,52.51,51.8,51.85,614098.0,31948354.72
2014-12-12,51.5,51.56,50.73,50.8,559853.0,28603616.57
2014-12-15,50.6,50.6,49.08,49.115,963876.0,48052320.165
2014-12-16,49.12,49.475,48.04,49.37,1588105.0,77280165.235
2014-12-18,49.815,50.16,49.745,50.04,646569.0,32299982.585
2014-12-19,50.48,50.6,49.8,50.27,937306.0,47084019.345
2014-12-22,49.835,50.92,49.82,50.52,459859.0,23229005.225
2014-12-23,50.62,51.55,50.52,51.55,487628.0,24982916.23
2014-12-24,51.65,51.75,51.26,51.3,103799.0,5335942.93
2014-12-29,51.48,51.58,50.61,50.98,363891.0,18574985.81
2014-12-30,50.72,50.95,50.21,50.39,380847.0,19238952.33
2014-12-31,50.35,50.75,50.15,50.64,180118.0,9082908.93
2015-01-02,50.96,51.16,50.05,50.18,346274.0,17427383.24
2015-01-05,50.05,50.44,48.82,48.99,753311.0,37269099.98
2015-01-06,48.95,49.06,48.025,48.285,798094.0,38635168.52
2015-01-07,48.58,48.58,46.065,46.505,2132105.0,100042795.825
2015-01-08,46.07,47.265,46.07,47.175,1541555.0,72197895.225
2015-01-09,47.135,47.205,46.305,46.675,1058367.0,49546170.295
2015-01-12,46.4,46.63,45.97,46.485,838711.0,38823196.52
2015-01-13,46.33,47.345,46.27,46.935,757802.0,35588499.08
2015-01-14,46.505,47.37,46.25,47.13,1045077.0,49063240.02
2015-01-15,47.47,47.5,42.61,43.085,4506354.0,197667708.635
2015-01-16,43.075,44.31,42.4,44.145,2715665.0,118325057.78
2015-01-19,44.15,44.16,42.815,43.395,1561762.0,67605617.335
2015-01-20,43.3,43.765,43.05,43.205,1143411.0,49570112.94
2015-01-21,43.33,44.275,43.095,44.275,1391382.0,60893673.445
2015-01-22,44.535,44.92,43.865,44.735,1539889.0,68418102.64
2015-01-23,44.83,45.265,44.06,45.0,1518721.0,67870188.765
2015-01-26,44.9,46.24,44.83,46.215,1266064.0,58031928.0
2015-01-27,46.25,46.795,46.015,46.15,1122092.0,51937015.11
2015-01-28,46.46,46.65,45.59,46.65,1369983.0,63592073.31
2015-01-29,46.51,47.4,46.38,47.225,985084.0,46356880.53
2015-01-30,47.155,47.5,46.6,47.22,1324191.0,62410596.83
2015-02-02,47.275,47.62,46.81,47.24,757612.0,35734126.165
2015-02-03,47.345,47.475,46.755,46.93,911767.0,42918465.995
2015-02-04,46.95,47.1,46.135,46.51,1115616.0,51841320.175
2015-02-05,46.24,46.5,45.95,46.32,935155.0,43283023.33
2015-02-06,46.3,46.73,45.96,46.475,743188.0,34527922.73
2015-02-09,46.345,46.39,45.805,46.185,761743.0,35080082.555
2015-02-10,46.335,46.47,45.28,45.515,1059274.0,48347112.185
2015-02-11,47.0,48.77,47.0,47.05,3059271.0,146087572.53
2015-02-12,47.11,48.38,46.75,46.98,1775257.0,84335174.95
2015-02-13,47.01,48.6,47.01,48.335,1331910.0,64046059.222
2015-02-16,48.325,48.5,47.9,48.035,841298.0,40511364.41
2015-02-17,47.65,48.335,47.445,47.675,606820.0,29008037.295
2015-02-18,47.605,47.685,46.45,47.06,1262774.0,59338630.365
2015-02-19,47.0,47.95,46.735,47.935,931889.0,44322602.505
2015-02-20,47.92,48.275,47.645,48.16,565104.0,27151696.78
2015-02-23,48.5,49.115,48.31,48.84,851425.0,41516359.155
2015-02-24,48.895,49.735,48.79,49.68,1046823.0,51621821.945
2015-02-25,49.745,50.48,49.44,49.71,827876.0,41353255.265
2015-02-26,49.76,50.08,49.59,49.8,656800.0,32702583.28
2015-02-27,49.85,50.08,49.615,49.9,676017.0,33730612.66
2015-03-02,50.0,50.33,49.135,49.885,905381.0,44984150.44
2015-03-03,49.815,50.41,49.21,49.33,607414.0,30213244.73
2015-03-04,49.3,49.63,48.76,49.275,522983.0,25709786.565
2015-03-05,49.41,50.46,49.4,50.46,946779.0,47482718.755
2015-03-06,50.42,51.29,50.23,50.84,818144.0,41559940.65
2015-03-09,50.6,50.95,50.14,50.92,581266.0,29452969.64
2015-03-10,50.74,51.09,50.37,50.64,670358.0,33990670.3
2015-03-11,50.69,51.45,50.64,51.33,607408.0,31048194.62
2015-03-12,51.48,51.73,51.06,51.39,560991.0,28874703.93
2015-03-13,51.4,51.5,50.85,51.04,596682.0,30491307.2
2015-03-16,52.0,52.98,51.85,52.05,1423846.0,74476000.92
2015-03-17,52.05,52.05,50.73,51.06,911727.0,46769250.04
2015-03-18,51.26,51.65,50.76,51.0,764474.0,39089423.61
2015-03-19,51.03,51.31,50.38,50.55,815864.0,41403886.44
2015-03-20,51.4,51.62,50.86,51.39,1421673.0,72920423.21
2015-03-23,51.46,51.53,50.2,51.05,699488.0,35565469.77
2015-03-24,50.99,51.78,50.85,51.62,897820.0,46207969.19
2015-03-26,51.16,51.44,50.6,51.44,1121608.0,57317480.96
2015-03-27,52.11,52.25,51.45,51.87,878969.0,45584361.73
2015-03-30,51.75,52.69,51.58,52.62,827979.0,43293837.8
2015-03-31,52.58,52.97,51.32,51.97,917722.0,47742725.26
2015-04-01,51.75,52.28,51.38,51.44,974262.0,50394811.0
2015-04-02,51.36,51.65,51.03,51.48,581777.0,29882271.94
2015-04-07,51.9,52.45,51.9,52.42,799105.0,41752292.57
2015-04-08,52.44,52.8,52.12,52.24,507997.0,26585282.53
2015-04-09,52.4,52.4,51.77,52.3,611858.0,31879263.0
2015-04-10,52.49,53.15,52.21,53.09,580052.0,30663396.67
2015-04-13,53.2,53.71,52.92,53.56,521741.0,27919303.31
2015-04-14,53.31,53.65,52.98,53.19,603301.0,32155861.34
2015-04-15,53.29,53.8,52.96,53.5,579023.0,31010508.53
2015-04-16,53.33,53.86,52.84,52.87,709827.0,37750796.45
2015-04-17,52.65,53.09,50.65,51.26,1540300.0,79528056.24
2015-04-20,51.4,51.88,51.32,51.78,560881.0,28991733.08
2015-04-21,52.2,52.93,52.11,52.66,857801.0,45114530.83
2015-04-22,52.84,52.84,51.83,52.3,781837.0,40842350.09
2015-04-23,52.3,52.59,51.69,52.0,869445.0,45309080.81
2015-04-24,52.21,52.6,51.85,51.97,650006.0,33842622.16
2015-04-27,52.32,52.34,51.53,52.03,930591.0,48401680.01
2015-04-28,52.12,52.27,51.05,51.33,994119.0,51241554.64
2015-04-29,52.95,53.02,50.77,50.97,1845636.0,96200261.96
2015-04-30,50.8,50.98,50.05,50.95,1291116.0,65432324.51
2015-05-04,51.0,52.34,50.7,52.05,1075788.0,55607856.36
2015-05-05,50.98,51.06,50.15,50.22,1002354.0,50761870.12
2015-05-06,50.11,50.33,48.92,49.2,1209657.0,59828996.76
2015-05-07,48.94,49.16,48.07,48.94,1258715.0,61246798.28
2015-05-08,49.08,50.75,48.66,50.64,1582070.0,78703358.42
2015-05-11,50.51,51.02,50.22,50.59,1110288.0,56204986.57
2015-05-12,50.46,51.05,50.03,50.35,1351690.0,68192963.4
2015-05-13,50.35,51.48,49.695,49.95,1384489.0,69717909.32
2015-05-14,49.9,51.25,49.475,51.03,1131288.0,57405138.3
2015-05-15,51.18,54.0,50.88,53.34,3937498.0,207724912.54
2015-05-18,53.34,54.46,52.44,53.03,1618483.0,86032683.73
2015-05-19,53.16,53.74,52.43,53.37,1607889.0,85391033.43
2015-05-20,53.37,53.91,52.93,53.5,1491173.0,79811739.06
2015-05-21,53.34,53.51,53.01,53.31,679979.0,36216359.23
2015-05-22,53.2,53.59,53.08,53.48,639635.0,34173062.44
2015-05-25,53.49,53.5,53.1,53.38,130265.0,6952519.42
2015-05-26,53.37,53.95,53.07,53.49,1054634.0,56380539.27
2015-05-27,53.48,54.51,53.41,54.42,1033308.0,55901597.48
2015-05-28,54.33,54.94,54.07,54.82,980342.0,53541614.1
2015-05-29,54.59,54.84,53.91,53.99,1930536.0,104597491.94
2015-06-01,54.5,54.5,53.49,53.59,905633.0,48758475.77
2015-06-02,53.7,53.85,53.01,53.4,806891.0,43081904.1
2015-06-03,53.43,54.01,53.22,53.77,761595.0,40905377.13
2015-06-04,53.74,53.82,52.65,53.28,714445.0,37990406.87
2015-06-05,53.06,53.25,52.51,53.09,918464.0,48612976.9
2015-06-08,52.89,54.07,52.26,53.85,1149424.0,61325056.58
2015-06-09,53.75,53.82,52.96,53.58,1073397.0,57327383.69
2015-06-10,53.5,53.78,53.15,53.66,1030045.0,55075906.98
2015-06-26,54.79,55.37,54.61,55.11,734616.0,40436281.35
2015-06-29,53.19,53.68,52.8,52.97,1368145.0,72776944.42
2015-06-30,52.92,52.92,51.85,52.0,1484396.0,77553080.13
2015-07-01,52.48,53.56,52.18,53.29,1094434.0,58085983.92
2015-07-02,53.48,53.73,52.81,52.95,604805.0,32223298.7
2015-07-03,53.0,53.03,52.21,52.61,481541.0,25347663.06
2015-07-06,51.91,52.31,51.44,51.8,747840.0,38764651.15
2015-07-07,51.96,51.96,50.35,50.48,745367.0,37934672.08
2015-07-08,50.57,50.9,50.18,50.44,767397.0,38742107.91
2015-07-09,50.52,51.88,50.45,51.72,624904.0,32150133.15
2015-07-10,52.52,52.75,52.2,52.52,594764.0,31237467.67
2015-07-13,53.02,53.64,52.89,53.51,595128.0,31777345.5
2015-07-14,53.55,53.93,53.51,53.81,512338.0,27543222.65
2015-07-15,53.68,53.87,53.35,53.69,669140.0,35898014.16
2015-07-16,54.0,54.47,53.81,54.18,649783.0,35222116.04
2015-07-17,54.14,54.64,54.06,54.25,493857.0,26820066.42
2015-07-20,54.54,54.9,54.35,54.66,385501.0,21072881.65
2015-07-21,54.89,55.07,54.65,54.76,485746.0,26631442.85
2015-07-22,54.43,54.81,54.35,54.54,387410.0,21152803.67
2015-07-23,54.79,54.79,53.82,53.89,680920.0,36883523.22
2015-07-24,53.62,53.67,52.14,52.26,1324915.0,70007877.74
2015-07-27,52.12,52.17,51.07,51.3,686741.0,35354165.52
2015-07-28,51.58,52.03,51.05,51.68,683039.0,35253398.58
2015-07-29,51.88,52.24,51.26,52.17,673833.0,34959341.29
2015-07-30,52.46,52.52,51.68,52.02,477582.0,24872172.61
2015-07-31,52.16,52.38,51.67,52.01,590704.0,30681690.53
2015-08-03,51.96,52.57,51.58,52.51,674301.0,35264662.71
2015-08-04,53.03,53.25,52.01,52.25,868325.0,45572812.77
2015-08-05,52.2,53.3,52.01,52.85,811492.0,42870689.45
2015-08-06,52.93,53.0,51.93,52.44,663433.0,34784574.04
2015-08-07,52.24,52.72,52.09,52.42,388806.0,20381580.27
2015-08-10,52.5,53.01,52.18,52.9,499780.0,26339499.68
2015-08-11,52.99,53.03,51.96,52.09,658791.0,34451231.34
2015-08-12,51.79,51.86,50.54,50.73,864475.0,43959211.48
2015-08-13,51.35,51.61,50.86,51.17,603833.0,30933288.9
2015-08-14,51.17,51.64,50.81,50.94,444801.0,22743302.37
2015-08-17,51.28,51.59,50.8,51.46,530729.0,27234299.22
2015-08-18,51.3,51.74,51.14,51.39,401576.0,20644926.11
2015-08-19,51.23,51.23,50.13,50.28,602107.0,30387890.47
2015-08-20,50.1,50.15,48.245,48.3,976479.0,47670364.97
2015-08-21,47.69,47.82,46.245,46.245,1381571.0,65020200.85
2015-08-24,45.0,45.71,42.93,44.765,2023593.0,90272397.3
2015-08-25,45.435,47.135,45.24,46.385,1849424.0,85821914.98
2015-08-26,46.0,46.57,44.9,45.415,1264221.0,57726076.79
2015-08-27,46.45,47.19,46.085,46.85,962493.0,44880438.06
2015-08-28,47.08,47.2,46.175,46.885,632549.0,29489776.98
2015-08-31,46.665,47.12,46.52,46.91,462694.0,21670518.21
2015-09-01,46.235,46.59,45.15,45.415,947592.0,43267623.54
2015-09-02,45.56,46.125,45.185,45.64,546050.0,24933639.06
2015-09-03,45.98,46.88,45.895,46.61,598329.0,27790375.95
2015-09-04,46.165,46.18,44.79,45.175,821165.0,37228054.54
2015-09-07,45.53,45.78,44.975,45.255,358556.0,16226057.35
2015-09-08,45.45,46.38,45.225,46.125,470646.0,21702529.05
2015-09-09,47.205,47.525,46.44,46.53,595876.0,28012286.16
2015-09-10,46.26,46.5,45.305,45.495,830375.0,37960485.205
2015-09-11,45.5,45.63,44.875,44.995,642949.0,29009777.52
2015-09-14,45.0,45.325,44.49,44.725,593731.0,26646109.35
2015-09-15,44.78,45.495,44.395,45.2,776328.0,34955979.02
2015-09-16,45.455,45.915,45.37,45.515,601607.0,27417049.09
2015-09-17,45.54,45.605,44.8,44.815,573578.0,25821777.95
2015-09-18,44.525,44.57,42.57,43.16,1812943.0,78333053.69
2015-09-21,43.15,44.025,43.02,43.84,660095.0,28816115.34
2015-09-22,43.845,43.86,41.95,41.955,1365605.0,57880137.84
2015-09-23,41.955,42.52,41.645,42.11,763364.0,32192580.72
2015-09-24,42.08,42.19,40.495,40.895,1014664.0,41778376.08
2015-09-25,41.415,42.05,41.21,41.59,937005.0,39065312.62
2015-09-28,41.5,41.66,39.565,39.62,1032029.0,41478679.87
2015-09-29,39.185,41.12,38.71,40.56,1415159.0,56986185.47
2015-09-30,41.35,41.635,40.99,41.195,859394.0,35489689.6
2015-10-01,42.01,43.02,42.01,42.145,1328360.0,56299269.32
2015-10-02,42.52,43.015,41.655,42.345,935977.0,39690817.675
2015-10-05,43.185,43.825,42.67,43.615,1046698.0,45498837.56
2015-10-06,43.725,44.72,43.38,44.46,871595.0,38545002.5586
2015-10-07,44.54,45.15,44.295,44.525,715092.0,31976091.32
2015-10-08,45.0,46.46,44.96,46.355,1378839.0,63319033.12
2015-10-09,46.84,46.99,46.08,46.265,1053638.0,48954223.46
2015-10-12,46.45,46.615,45.475,45.575,638890.0,29291359.19
2015-10-13,45.43,45.605,44.61,45.365,652292.0,29405281.53
2015-10-14,46.085,46.33,44.95,45.44,1015968.0,46284742.72
2015-10-15,45.84,46.23,45.435,45.705,713196.0,32675427.93
2015-10-16,46.01,46.095,45.535,45.77,776934.0,35570344.39
2015-10-19,45.795,46.56,45.795,46.15,466752.0,21588183.06
2015-10-20,46.055,46.145,45.385,45.645,437956.0,19972270.63
2015-10-21,45.9,46.59,45.46,46.18,390126.0,18004780.57
2015-10-22,46.07,47.85,45.95,47.51,714042.0,33647117.37
2015-10-23,47.9,48.815,47.735,48.535,941277.0,45536514.49
2015-10-26,48.325,48.44,47.975,48.185,605622.0,29196768.57
2015-10-27,47.865,48.23,47.18,47.195,762816.0,36291301.13
