Date,Open,High,Low,Close,Volume,Turnover
2014-11-17,18.61,18.8,18.53,18.765,1617032.0,30254181.11
2014-11-18,18.865,18.955,18.81,18.895,2502495.0,47282873.63
2014-11-19,18.91,18.94,18.755,18.805,1537249.0,28964457.93
2014-11-20,18.77,18.85,18.715,18.795,1139582.0,21406437.18
2014-11-21,18.855,18.87,18.72,18.785,3149564.0,59137676.52
2014-11-24,18.785,18.98,18.69,18.945,2021129.0,38157726.485
2014-11-25,19.0,19.475,19.0,19.335,2475155.0,47767956.17
2014-11-26,19.37,19.475,19.335,19.375,1727051.0,33501362.31
2014-11-27,19.445,19.665,19.415,19.62,1605197.0,31394875.98
2014-11-28,19.645,19.77,19.58,19.77,1984002.0,39122463.02
2014-12-01,19.725,19.92,19.71,19.77,1776316.0,35177439.58
2014-12-02,19.82,19.955,19.705,19.715,2654320.0,52502546.735
2014-12-03,19.74,19.935,19.655,19.695,2333208.0,46097897.82
2014-12-04,19.725,19.895,19.565,19.64,2164314.0,42656586.545
2014-12-05,19.785,19.95,19.76,19.95,2002446.0,39843126.92
2014-12-08,19.88,20.045,19.83,19.92,1452025.0,28954720.19
2014-12-09,19.84,19.935,19.29,19.405,2400644.0,46912327.635
2014-12-10,19.44,19.66,19.405,19.58,2093974.0,40975259.45
2014-12-11,19.545,19.62,19.36,19.435,2380291.0,46364736.56
2014-12-12,19.335,19.35,18.905,18.96,2770415.0,52797592.745
2014-12-15,18.915,19.095,18.64,18.7,2420442.0,45605436.94
2014-12-16,18.74,18.935,18.495,18.92,4413580.0,82711063.89
2014-12-18,18.885,19.315,18.855,19.275,3172012.0,60748596.69
2014-12-19,19.4,19.52,19.125,19.28,2734893.0,52740609.555
2014-12-22,19.36,19.6,19.305,19.55,1632321.0,31816912.625
2014-12-23,19.65,19.73,19.425,19.56,1518985.0,29697322.065
2014-12-24,19.5,19.68,19.5,19.625,262654.0,5154149.64
2014-12-29,19.74,19.87,19.6,19.68,1159307.0,22841700.48
2014-12-30,19.64,19.8,19.58,19.68,1076859.0,21196753.165
2014-12-31,19.695,19.92,19.64,19.84,515178.0,10193400.23
2015-01-02,19.855,19.975,19.57,19.625,1563014.0,30748276.105
2015-01-05,19.545,19.975,19.305,19.35,2203268.0,43190580.47
2015-01-06,19.42,19.425,19.095,19.1,1836661.0,35310861.315
2015-01-07,19.225,19.43,19.105,19.36,2569757.0,49602821.25
2015-01-08,19.5,19.825,19.485,19.695,2265825.0,44624607.785
2015-01-09,19.695,19.99,19.5,19.61,2503902.0,49329537.34
2015-01-12,19.635,19.915,19.585,19.785,1402299.0,27740154.77
2015-01-13,19.685,20.2,19.685,19.96,2332814.0,46627651.7
2015-01-14,19.7,20.19,19.7,19.99,2858675.0,57186651.375
2015-01-15,20.125,20.15,19.62,20.09,4083945.0,81424113.545
2015-01-16,19.935,20.295,19.875,20.23,2972842.0,59799738.98
2015-01-19,20.195,20.475,20.135,20.45,2398597.0,48780464.01
2015-01-20,20.495,20.675,20.4,20.6,3288113.0,67650070.585
2015-01-21,20.615,20.93,20.525,20.73,3471095.0,71953607.5
2015-01-22,20.86,21.13,20.605,21.07,3313459.0,69155715.25
2015-01-23,21.15,21.655,21.105,21.65,2907014.0,62456431.355
2015-01-26,21.56,21.88,21.545,21.825,2119751.0,46142433.35
2015-01-27,21.825,21.91,21.41,21.57,2490235.0,53879036.44
2015-01-28,21.7,21.755,21.23,21.44,2915800.0,62452060.145
2015-01-29,21.325,21.69,21.325,21.665,2251123.0,48616590.29
2015-01-30,21.72,21.975,21.545,21.74,2859723.0,62216095.655
2015-02-02,21.79,21.94,21.4,21.625,2331553.0,50415953.815
2015-02-03,21.615,21.89,21.555,21.69,2126023.0,46155607.895
2015-02-04,21.76,22.095,21.615,22.095,2632533.0,57654200.125
2015-02-05,21.985,22.24,21.88,22.015,1607180.0,35384681.075
2015-02-06,21.945,22.045,21.73,22.015,2541518.0,55656026.325
2015-02-09,21.9,21.9,21.55,21.76,1718156.0,37195340.625
2015-02-10,21.76,22.285,21.74,22.23,2417443.0,53403705.085
2015-02-11,22.18,22.535,22.105,22.53,2811186.0,62875869.775
2015-02-12,22.505,22.69,22.255,22.315,3072971.0,68995533.505
2015-02-13,22.37,22.37,22.055,22.135,2199138.0,48777143.15
2015-02-16,22.15,22.165,21.855,21.94,2295823.0,50495618.545
2015-02-17,21.795,22.025,21.795,21.96,1756003.0,38483172.305
2015-02-18,22.0,22.26,21.97,22.22,3206512.0,70993769.02
2015-02-19,22.245,22.58,22.22,22.39,2012301.0,45106486.52
2015-02-20,22.365,22.51,22.315,22.44,2438353.0,54643940.64
2015-02-23,22.655,22.77,22.55,22.69,1598988.0,36264850.535
2015-02-24,22.715,22.76,22.54,22.675,1915679.0,43399901.195
2015-02-25,22.675,22.78,22.51,22.725,2279188.0,51632418.02
2015-02-26,22.445,22.67,21.695,22.28,5904964.0,131558554.64
2015-02-27,22.155,22.33,21.8,22.2,5292377.0,117003179.145
2015-03-02,22.3,22.595,22.275,22.57,3064591.0,68822141.26
2015-03-03,22.645,22.77,22.08,22.15,3141495.0,70252413.795
2015-03-04,22.15,22.58,21.965,22.58,2652334.0,59175324.525
2015-03-05,22.6,22.8,22.425,22.685,2471317.0,55930156.825
2015-03-06,22.63,22.84,22.575,22.82,2698285.0,61353385.06
2015-03-09,22.71,22.845,22.485,22.745,1854182.0,42106084.23
2015-03-10,22.695,23.155,22.53,22.73,2477814.0,56440485.15
2015-03-11,22.785,23.06,22.695,22.98,2529812.0,58108335.21
2015-03-12,23.02,23.135,22.915,23.005,2219657.0,51079455.19
2015-03-13,23.05,23.165,22.89,23.01,2177769.0,50156393.5
2015-03-16,23.125,23.485,23.105,23.395,2191579.0,51148082.47
2015-03-17,23.41,23.49,23.04,23.115,3373276.0,78150310.9
2015-03-18,23.16,23.52,22.96,23.495,2312411.0,53960066.17
2015-03-19,23.49,23.645,23.325,23.52,3136333.0,73739146.34
2015-03-20,23.57,23.7,23.375,23.47,3749785.0,88099538.83
2015-03-23,23.5,23.6,23.075,23.27,2190483.0,50902496.68
2015-03-24,23.275,23.79,23.19,23.685,2764777.0,65254579.78
2015-03-26,22.935,23.015,22.585,23.015,2864285.0,65352526.33
2015-03-27,23.16,23.29,22.82,22.955,2410596.0,55444871.04
2015-03-30,23.125,23.47,23.0,23.41,1911846.0,44643183.1
2015-03-31,23.41,23.66,22.92,23.19,2940782.0,68312544.625
2015-04-01,23.075,23.495,22.915,23.075,2804923.0,65088455.195
2015-04-02,23.135,23.2,22.93,23.045,2700038.0,62222639.84
2015-04-07,23.19,23.475,23.08,23.45,2892667.0,67213585.79
2015-04-08,23.4,23.475,23.145,23.475,2248080.0,52541697.15
2015-04-09,23.6,23.83,23.59,23.83,2474840.0,58707983.4
2015-04-10,23.865,24.055,23.81,24.055,2218464.0,53154304.15
2015-04-13,24.1,24.165,23.9,24.07,1594799.0,38389893.43
2015-04-14,24.0,24.105,23.805,23.96,2036495.0,48743004.89
2015-04-15,23.93,24.0,23.585,23.695,2752928.0,65219169.01
2015-04-16,23.635,23.685,23.09,23.27,2967326.0,69093385.69
2015-04-17,23.18,23.385,22.805,22.88,2436045.0,55969118.45
2015-04-20,22.9,23.055,22.77,22.9,1771448.0,40602359.88
2015-04-21,23.025,23.345,22.9,23.08,3031859.0,70018374.0
2015-04-22,23.075,23.22,22.66,22.9,2551688.0,58318053.51
2015-04-23,22.88,23.11,22.665,22.815,2851736.0,64991450.07
2015-04-24,22.78,22.885,22.515,22.6,3212247.0,72718123.81
2015-04-27,22.6,22.7,22.27,22.53,3029607.0,68162749.45
2015-04-28,22.505,22.535,21.86,22.14,3303151.0,73155105.795
2015-04-29,22.205,22.375,21.84,21.89,3512646.0,77432369.15
2015-04-30,21.48,21.64,21.14,21.535,4495304.0,96467940.68
2015-05-04,21.47,21.84,21.38,21.64,1972556.0,42634551.3
2015-05-05,21.745,22.14,21.235,21.26,3588346.0,77833856.35
2015-05-06,21.175,21.41,20.905,21.135,4139662.0,87793106.09
2015-05-07,21.09,21.295,20.71,21.2,2709025.0,56992284.63
2015-05-08,21.32,21.98,21.285,21.91,3160698.0,68647213.74
2015-05-11,21.96,22.025,21.755,21.95,2296363.0,50272237.12
2015-05-12,21.89,21.94,21.56,21.655,1919966.0,41600811.04
2015-05-13,21.765,21.855,21.545,21.625,2311362.0,50139503.01
2015-05-14,21.595,21.995,21.4,21.955,1497579.0,32647641.66
2015-05-15,22.04,22.36,21.935,22.03,1821601.0,40309035.23
2015-05-18,22.005,22.1,21.765,22.095,1821386.0,40034226.65
2015-05-19,22.385,22.895,22.36,22.805,3204303.0,72917866.29
2015-05-20,22.8,22.905,22.655,22.835,2463417.0,56152059.53
2015-05-21,22.83,22.915,22.655,22.8,2180206.0,49682023.83
2015-05-22,22.835,22.88,22.675,22.83,2102163.0,47899852.69
2015-05-25,22.8,22.95,22.8,22.9,357202.0,8169042.52
2015-05-26,22.855,23.045,22.55,22.615,2170833.0,49421863.25
2015-05-27,22.6,22.89,22.575,22.795,2146307.0,48865635.35
2015-05-28,22.825,22.92,22.62,22.715,2354122.0,53610241.48
2015-05-29,22.72,22.725,22.075,22.08,5912177.0,131331365.53
2015-06-01,22.125,22.395,22.0,22.07,2802746.0,62059325.44
2015-06-02,22.14,22.165,21.7,21.75,2503726.0,54666781.74
2015-06-03,21.725,21.9,21.635,21.71,2339101.0,50857892.12
2015-06-04,21.635,21.65,21.215,21.47,2145743.0,46054087.52
2015-06-05,21.29,21.34,21.01,21.16,2070222.0,43821717.33
2015-06-08,21.175,21.325,21.03,21.13,2069508.0,43807230.32
2015-06-09,21.3,21.49,21.175,21.315,3265025.0,69651386.18
2015-06-10,21.245,21.64,21.1,21.555,2021415.0,43304837.295
2015-06-26,22.045,22.33,21.985,22.24,1608360.0,35652198.55
2015-06-29,21.5,21.93,21.41,21.575,2196873.0,47594164.73
2015-06-30,21.485,21.675,21.265,21.275,3341532.0,71542501.52
2015-07-01,13.94,14.38,13.85,14.36,3278253.0,46534060.59
2015-07-02,14.32,14.355,14.055,14.075,3379273.0,47849846.77
2015-07-03,14.05,14.155,13.885,13.9,2986062.0,41723164.3
2015-07-06,13.45,13.915,13.42,13.825,2588403.0,35706082.24
2015-07-07,13.92,13.92,13.535,13.55,2784951.0,38089377.77
2015-07-08,13.625,13.655,13.47,13.535,2017968.0,27323321.06
2015-07-09,13.59,13.855,13.55,13.805,2337739.0,32203450.85
2015-07-10,13.95,14.195,13.865,14.165,2632267.0,37005127.78
2015-07-13,14.285,14.485,14.25,14.485,1856327.0,26767991.07
2015-07-14,14.5,14.79,14.495,14.785,2643728.0,38866822.65
2015-07-15,14.815,14.925,14.775,14.875,2331770.0,34638471.42
2015-07-16,15.0,15.09,14.955,15.035,3353599.0,50361981.49
2015-07-17,15.085,15.205,15.005,15.125,3140936.0,47512691.75
2015-07-20,15.165,15.205,15.075,15.2,2134630.0,32339485.29
2015-07-21,15.25,15.325,15.035,15.085,2352481.0,35633815.05
2015-07-22,14.995,15.08,14.905,14.965,2595357.0,38875059.6
2015-07-23,15.3,15.3,14.82,14.96,3373771.0,50501530.63
2015-07-24,14.875,15.145,14.83,14.875,2935640.0,43903007.51
2015-07-27,14.75,14.815,14.33,14.39,3299132.0,47791184.83
2015-07-28,14.42,14.62,14.385,14.51,2060508.0,29886930.91
2015-07-29,14.555,14.925,14.5,14.925,3537282.0,52390721.3
2015-07-30,14.99,15.06,14.9,15.02,3225985.0,48360783.45
2015-07-31,15.02,15.17,14.995,15.17,3423199.0,51708169.25
2015-08-03,15.115,15.36,15.11,15.315,2843146.0,43510228.16
2015-08-04,15.26,15.455,15.19,15.445,2195829.0,33763306.08
2015-08-05,15.535,15.535,15.4,15.42,2290899.0,35394728.69
2015-08-06,15.325,15.335,14.935,14.965,2152469.0,32436653.39
2015-08-07,14.905,14.96,14.71,14.86,2453618.0,36474854.22
2015-08-10,14.965,14.98,14.685,14.85,2893923.0,42893360.2
2015-08-11,14.855,14.88,14.625,14.655,2229143.0,32790711.76
2015-08-12,14.515,14.545,14.18,14.275,2702547.0,38660790.63
2015-08-13,14.515,14.62,14.42,14.49,2816772.0,40851091.78
2015-08-14,14.5,14.55,14.35,14.425,2939514.0,42399486.79
2015-08-17,14.535,14.64,14.33,14.465,2884363.0,41684316.87
2015-08-18,14.435,14.7,14.41,14.595,3348872.0,48829500.79
2015-08-19,14.53,14.59,14.325,14.355,3572807.0,51532366.53
2015-08-20,14.26,14.405,14.19,14.315,6087793.0,87237166.46
2015-08-21,14.1,14.245,13.98,13.98,7694700.0,108679509.53
2015-08-24,13.6,13.7,12.64,13.23,8464299.0,111870325.94
2015-08-25,13.33,13.525,13.225,13.365,7369359.0,98396180.74
2015-08-26,13.185,13.6,12.985,13.21,5764067.0,76634253.28
2015-08-27,13.55,13.675,13.48,13.605,3732157.0,50747602.92
2015-08-28,13.615,13.73,13.575,13.68,3629350.0,49499912.93
2015-08-31,13.6,13.77,13.56,13.735,2031499.0,27858640.03
2015-09-01,13.555,13.65,13.215,13.33,3401578.0,45426208.4
2015-09-02,13.335,13.51,13.24,13.405,2455177.0,32851255.06
2015-09-03,13.52,13.95,13.5,13.89,4346908.0,60010678.16
2015-09-04,13.76,13.835,13.59,13.635,4526100.0,62063136.45
2015-09-07,13.76,13.8,13.645,13.765,1535940.0,21090146.2
2015-09-08,13.825,14.065,13.76,13.905,2614004.0,36468568.99
2015-09-09,14.2,14.315,14.07,14.11,2593500.0,36763615.21
2015-09-10,13.965,14.17,13.84,13.88,2768636.0,38601522.55
2015-09-11,13.945,13.945,13.635,13.65,2673106.0,36625429.1
2015-09-14,13.815,13.975,13.71,13.71,4883411.0,67521581.33
2015-09-15,13.71,13.885,13.62,13.805,3521815.0,48498790.19
2015-09-16,13.885,14.185,13.87,14.08,3065660.0,43189715.48
2015-09-17,14.09,14.195,14.05,14.06,2070597.0,29193559.52
2015-09-18,13.97,14.0,13.675,13.85,4249320.0,58792985.12
2015-09-21,13.815,14.22,13.815,14.11,2441724.0,34404179.01
2015-09-22,14.105,14.165,13.815,13.855,3915354.0,54718005.62
2015-09-23,13.82,14.08,13.755,13.94,2851696.0,39762416.63
2015-09-24,14.08,14.26,13.875,13.95,5057897.0,71062869.46
2015-09-25,14.15,14.42,14.095,14.32,3475769.0,49746226.46
2015-09-28,14.3,14.5,14.215,14.295,3702532.0,53127825.33
2015-09-29,14.115,14.325,14.02,14.15,4708015.0,66826816.56
2015-09-30,14.425,14.66,14.285,14.57,4756594.0,69198511.76
2015-10-01,14.74,14.895,14.415,14.455,3971667.0,57915037.95
2015-10-02,14.59,14.765,14.295,14.55,3917925.0,57183161.925
2015-10-05,14.825,14.845,14.635,14.67,5059627.0,74502398.2
2015-10-06,14.78,14.87,14.685,14.82,3831308.0,56735584.5721
2015-10-07,14.915,14.95,14.575,14.6,3251468.0,47829300.71
2015-10-08,14.59,14.705,14.555,14.655,2742532.0,40082110.86
2015-10-09,14.745,14.785,14.33,14.395,4283932.0,62010582.58
2015-10-12,14.405,14.415,14.2,14.38,3211199.0,45957376.42
2015-10-13,14.385,14.385,14.17,14.34,2702270.0,38613129.96
2015-10-14,14.295,14.445,14.19,14.41,2477130.0,35582298.7
