Date,Open,High,Low,Close,Volume,Turnover
2014-06-30,75.45,75.88,75.32,75.7,278960.0,21101482.9
2014-07-01,76.1,76.98,75.84,76.41,399207.0,30489459.79
2014-07-02,76.95,77.39,76.23,76.28,245493.0,18792775.31
2014-07-03,76.28,77.15,76.1,77.05,384231.0,29507241.25
2014-07-04,77.1,77.5,76.84,77.13,210769.0,16276444.91
2014-07-07,77.0,77.12,75.09,75.14,348945.0,26419697.42
2014-07-08,75.0,75.22,74.31,74.74,424909.0,31766349.28
2014-07-09,75.75,77.45,75.68,77.0,563851.0,43262024.51
2014-07-10,77.1,77.2,74.53,74.71,445842.0,33423046.25
2014-07-11,74.99,74.99,73.11,73.95,463978.0,34194075.65
2014-07-14,74.0,74.33,72.6,74.33,297628.0,21911590.69
2014-07-15,74.01,74.98,73.75,74.0,305052.0,22602876.95
2014-07-16,73.77,74.43,73.63,74.12,250391.0,18560752.92
2014-07-17,74.28,74.33,73.52,73.6,245913.0,18141198.87
2014-07-18,73.5,73.98,73.32,73.72,252965.0,18614234.28
2014-07-21,73.72,73.8,73.1,73.41,213015.0,15643427.42
2014-07-22,73.8,74.25,73.34,74.15,293303.0,21650368.0
2014-07-23,74.04,74.43,73.88,74.02,203383.0,15073789.85
2014-07-24,74.03,74.8,73.33,74.75,223243.0,16616668.52
2014-07-25,74.57,74.7,72.57,72.65,386016.0,28233192.13
2014-07-28,72.7,72.84,70.88,71.51,428129.0,30648998.58
2014-07-29,71.57,73.85,71.37,73.01,357684.0,26077254.12
2014-07-30,73.11,73.8,72.64,72.8,233545.0,17056881.23
2014-07-31,73.15,73.15,71.81,72.96,451196.0,32727783.47
2014-08-01,72.9,73.12,71.42,72.29,343622.0,24823565.45
2014-08-04,72.31,72.31,70.32,70.4,352058.0,
2014-08-05,70.46,71.47,70.1,71.3,257010.0,18259135.07
2014-08-06,70.8,71.01,69.74,70.52,337326.0,23727483.52
2014-08-07,70.38,70.56,69.2,69.27,387590.0,27078613.53
2014-08-08,68.67,73.85,68.67,72.5,985641.0,71405566.98
2014-08-11,73.0,73.65,72.45,73.19,281736.0,20611810.94
2014-08-12,73.19,73.6,72.4,72.44,266987.0,19453926.02
2014-08-13,73.09,73.19,72.21,72.21,278151.0,20182051.22
2014-08-14,72.0,73.96,71.54,73.87,340791.0,24893879.48
2014-08-15,73.95,74.6,73.3,73.45,358605.0,26497272.45
2014-08-18,74.44,75.05,74.25,74.82,198209.0,14818865.04
2014-08-19,75.21,75.66,74.82,75.35,269217.0,20273490.19
2014-08-20,75.5,75.66,74.69,74.88,288838.0,21714708.07
2014-08-21,74.87,75.49,74.33,75.29,263500.0,19809444.03
2014-08-22,75.6,76.57,75.1,76.41,354385.0,26950774.25
2014-08-25,77.06,77.6,76.38,77.4,271019.0,20926595.04
2014-08-26,77.57,78.64,77.48,77.73,453216.0,35341067.11
2014-08-27,77.77,78.52,77.5,77.64,387532.0,30221762.67
2014-08-28,73.76,77.45,72.71,75.77,1270604.0,95353202.3
2014-08-29,76.39,76.5,74.01,74.51,656116.0,48990264.61
2014-09-01,74.85,75.44,74.05,74.35,462949.0,34535280.22
2014-09-02,74.5,75.16,74.0,74.05,419210.0,31136448.91
2014-09-03,74.24,74.29,73.74,73.98,389573.0,28840082.21
2014-09-04,73.93,74.08,73.4,73.83,383183.0,28295615.21
2014-09-05,73.5,73.65,72.81,73.11,390070.0,28562843.37
2014-09-08,73.15,73.72,72.9,73.16,424259.0,31074730.84
2014-09-09,73.22,73.5,72.7,72.75,354055.0,25835329.64
2014-09-10,73.95,76.15,73.5,73.56,1056730.0,78751506.8
2014-09-11,73.8,74.56,73.3,73.42,389123.0,28694740.23
2014-09-12,73.57,74.42,73.21,74.24,393754.0,29115308.58
2014-09-15,74.23,74.33,72.89,73.23,551724.0,40510500.89
2014-09-16,73.11,73.11,71.56,72.25,450397.0,32520962.54
2014-09-17,72.45,72.46,71.8,71.92,390947.0,28165974.62
2014-09-18,71.83,72.6,71.74,71.99,366123.0,26399006.11
2014-09-19,72.1,72.23,71.08,71.25,509237.0,36406346.55
2014-09-22,71.25,71.31,70.53,70.94,401506.0,28486557.4
2014-09-23,71.1,71.53,70.28,71.32,526382.0,37371780.69
2014-09-24,71.52,71.99,70.85,71.88,388212.0,27741492.59
2014-09-25,73.02,74.26,72.65,73.51,839808.0,61656063.09
2014-09-26,73.5,73.5,72.34,72.78,333885.0,24300325.24
2014-09-29,72.75,72.94,72.3,72.6,325863.0,23655711.53
2014-09-30,72.8,72.85,72.45,72.68,278581.0,20249807.08
2014-10-01,72.65,73.52,71.72,71.91,467371.0,33865395.87
2014-10-02,71.5,71.59,70.59,70.67,407904.0,28955510.5
2014-10-03,71.0,71.01,70.2,70.66,309023.0,21813016.41
2014-10-06,70.7,70.7,69.65,70.14,357124.0,25033765.08
2014-10-07,70.0,70.67,69.2,69.45,404824.0,28267161.83
2014-10-08,69.1,69.25,66.25,67.8,744339.0,50144153.14
2014-10-09,68.31,69.34,67.88,67.88,355022.0,24270092.09
2014-10-10,67.4,67.42,66.05,67.18,457212.0,30569898.4
2014-10-13,66.54,67.21,65.92,66.55,296217.0,19712360.12
2014-10-14,66.25,67.0,65.75,66.69,264327.0,17570695.97
2014-10-15,66.59,67.23,64.84,66.0,702643.0,46319611.21
2014-10-16,66.13,66.9,63.62,66.43,871002.0,56953696.39
2014-10-17,66.29,66.32,58.52,59.14,2460675.0,149736711.37
2014-10-20,58.8,59.66,53.12,59.17,2324138.0,130936505.44
2014-11-04,61.59,62.81,60.29,60.5,887749.0,54525734.46
2014-11-05,60.57,62.6,60.14,62.36,505497.0,31252211.11
2014-11-06,62.27,62.49,61.65,62.16,590889.0,36663683.4
2014-11-07,62.23,62.56,60.84,61.26,461862.0,28457597.97
2014-11-10,61.4,61.93,61.25,61.68,277406.0,17093396.49
2014-11-11,61.98,62.79,61.84,62.36,315069.0,19620019.59
2014-11-12,62.05,62.52,61.09,61.26,321830.0,19850187.18
2014-11-13,61.55,62.3,61.5,61.71,274701.0,16987132.28
2014-11-14,62.0,65.2,61.93,64.85,817941.0,52425376.17
2014-11-17,64.41,66.0,64.4,65.3,464163.0,30363398.23
2014-11-18,65.13,65.93,65.01,65.7,417182.0,27375965.72
2014-11-19,65.7,66.2,65.25,65.38,295547.0,19398298.27
2014-11-20,65.4,66.35,65.4,66.14,355726.0,23445863.41
2014-11-21,66.13,66.75,65.74,65.79,504996.0,33392571.97
2014-11-24,65.8,66.47,64.99,65.87,453984.0,29887585.71
2014-11-25,65.96,67.23,65.59,67.06,536434.0,35776990.21
2014-11-26,67.25,68.97,67.18,68.65,495191.0,33803520.39
2014-11-27,68.84,69.16,67.54,67.58,271793.0,18498402.57
2014-11-28,67.79,68.66,67.6,68.32,323268.0,22073343.66
2014-12-01,68.2,68.4,67.98,68.28,381839.0,26027455.32
2014-12-02,68.32,69.67,68.3,68.54,394695.0,27142447.44
2014-12-03,68.73,68.79,66.06,66.47,606054.0,40575366.9
2014-12-04,66.64,68.04,65.3,65.53,515923.0,34286844.42
2014-12-05,66.04,66.23,64.61,66.01,591539.0,38740539.73
2014-12-08,65.75,65.99,64.9,64.95,381132.0,24872478.14
2014-12-09,64.66,65.87,64.44,65.12,470333.0,30691434.08
2014-12-10,65.5,65.73,63.86,63.86,350113.0,22607878.1
2014-12-11,63.92,65.08,63.81,64.39,447880.0,28881581.19
2014-12-12,64.17,64.17,62.51,62.89,360005.0,22718611.31
2014-12-15,62.62,63.56,61.4,61.51,340627.0,21184448.24
2014-12-16,61.58,64.92,61.13,64.71,773028.0,48942013.61
2014-12-18,64.75,66.74,64.24,66.42,457822.0,30093720.51
2014-12-19,66.5,66.9,65.71,66.37,569087.0,37718110.55
2014-12-22,66.76,67.8,66.54,66.94,226717.0,15223662.32
2014-12-23,67.08,68.58,66.78,68.41,332413.0,22595907.0
2014-12-24,68.34,68.92,67.8,67.95,43352.0,2968215.36
2014-12-29,68.0,68.92,67.36,68.11,217151.0,14765717.1
2014-12-30,67.76,68.86,67.76,68.09,134173.0,9146250.28
2014-12-31,67.9,68.32,67.52,67.93,70482.0,4790730.59
2015-01-02,67.87,68.51,67.41,68.18,272125.0,18516454.25
2015-01-05,68.0,68.53,67.07,67.22,286997.0,19425675.78
2015-01-06,67.23,67.35,66.33,66.4,356451.0,23775149.35
2015-01-07,66.65,66.93,65.51,65.76,257692.0,17025944.06
2015-01-08,66.41,68.74,66.0,68.14,546435.0,37204650.16
2015-01-09,68.0,68.68,66.63,67.04,415354.0,28060530.11
2015-01-12,67.02,68.41,66.94,68.24,346173.0,23437499.85
2015-01-13,67.0,68.42,65.24,66.32,875982.0,58481888.57
2015-01-14,65.5,66.16,64.58,65.06,468781.0,30639169.51
2015-01-15,65.44,66.38,64.8,66.09,480324.0,31657785.19
2015-01-16,65.72,66.19,65.33,65.95,320774.0,21662987.64
2015-01-19,66.0,66.04,65.02,65.08,254014.0,16602255.34
2015-01-20,65.31,65.72,64.32,64.9,472581.0,30640703.74
2015-01-21,65.0,65.05,64.08,64.87,418369.0,27039475.38
2015-01-22,63.6,63.89,61.87,63.11,914505.0,57517635.03
2015-01-23,63.28,63.4,61.57,62.12,755542.0,46862716.62
2015-01-26,61.8,62.58,60.86,62.51,718609.0,44318679.39
2015-01-27,62.4,64.95,62.13,62.63,563785.0,35754514.63
2015-01-28,62.79,64.48,62.79,63.43,558512.0,35634077.49
2015-01-29,63.13,64.14,62.63,63.95,394574.0,25083692.87
2015-01-30,64.39,64.91,63.63,64.42,518092.0,33342576.42
2015-02-02,64.42,64.86,62.16,63.14,605784.0,38406230.27
2015-02-03,63.0,66.35,62.97,65.44,791061.0,51853880.46
2015-02-04,65.61,66.4,64.71,66.16,575787.0,37927398.95
2015-02-05,65.8,66.21,64.52,65.56,544802.0,35563581.69
2015-02-06,65.46,66.09,65.32,65.4,391115.0,25645150.26
2015-02-09,65.29,66.11,64.52,65.4,305069.0,19941722.12
2015-02-10,65.79,66.07,65.05,65.46,406608.0,26604669.22
2015-02-11,65.5,67.1,65.36,67.05,507337.0,33803732.91
2015-02-12,67.05,69.49,67.05,69.01,627821.0,43103192.85
2015-02-13,69.23,71.61,68.7,70.73,814987.0,57592164.69
2015-02-16,71.05,71.5,69.92,70.66,394628.0,27868737.43
2015-02-17,70.18,71.16,69.71,70.51,366707.0,25876542.17
2015-02-18,70.95,72.24,70.92,71.7,536103.0,38533717.8
2015-02-19,71.74,72.77,70.83,72.62,402254.0,29045887.3
2015-02-20,70.0,70.09,65.43,69.93,2633338.0,180170494.05
2015-02-23,70.23,70.39,68.53,69.53,560528.0,38866952.39
2015-02-24,69.4,69.5,68.4,69.41,403945.0,27922103.28
2015-02-25,69.49,71.78,69.41,71.35,592281.0,42222641.27
2015-02-26,71.4,72.5,71.26,72.47,330625.0,23870168.74
2015-02-27,72.6,72.8,71.8,72.54,381250.0,27607593.5
2015-03-02,72.74,73.08,72.2,72.49,396796.0,28775833.78
2015-03-03,72.82,73.47,72.35,72.45,416246.0,30327582.23
2015-03-04,72.44,73.08,71.31,72.2,554742.0,40014970.71
2015-03-05,74.0,74.44,69.01,70.34,1616263.0,113788713.33
2015-03-06,69.0,71.03,67.55,70.8,1063423.0,74460737.49
2015-03-09,70.45,71.19,70.19,71.08,687901.0,48741203.07
2015-03-10,70.44,71.19,69.69,69.78,550286.0,38582489.71
2015-03-11,69.89,70.87,69.72,70.61,717427.0,50501601.14
2015-03-12,70.63,73.48,70.63,72.85,737303.0,53499928.66
2015-03-13,73.12,75.69,72.77,73.94,908577.0,67442078.11
2015-03-16,74.12,75.2,73.92,74.31,512889.0,38214750.4
2015-03-17,74.59,75.38,73.94,75.2,652486.0,48796089.02
2015-03-18,75.27,75.65,74.58,75.62,505830.0,38081462.25
2015-03-19,75.5,76.37,75.04,76.37,551989.0,41941845.95
2015-03-20,76.26,76.76,74.96,76.52,1942180.0,148277303.61
2015-03-23,76.46,76.9,74.92,75.94,461503.0,34931752.14
2015-03-24,76.65,77.35,75.97,76.04,520429.0,39895667.3
2015-03-26,73.75,74.03,72.69,73.9,332437.0,24395208.06
2015-03-27,74.1,74.7,72.84,73.18,393565.0,28975488.57
2015-03-30,73.7,75.7,73.58,75.55,373205.0,28070056.71
2015-03-31,75.3,75.64,74.0,74.17,330935.0,24619981.14
2015-04-01,73.61,75.98,73.2,75.75,365115.0,27491197.6
2015-04-02,75.54,76.9,74.87,75.62,331925.0,25054550.57
2015-04-07,75.79,77.31,75.79,77.0,359923.0,27637806.65
2015-04-08,76.74,76.99,75.78,76.51,253857.0,19426255.33
2015-04-09,76.62,77.5,76.55,77.4,424419.0,32706548.11
2015-04-10,77.5,78.34,77.22,78.27,304671.0,23727963.1
2015-04-13,78.2,78.99,78.02,78.62,293383.0,23034662.01
2015-04-14,78.63,79.63,78.23,79.42,382315.0,30215116.08
2015-04-15,79.12,80.44,79.12,80.06,387269.0,30974023.95
2015-04-16,80.0,83.25,79.92,81.34,737196.0,60099806.37
2015-04-17,80.89,82.9,79.53,80.4,583750.0,47136813.61
2015-04-20,80.56,81.75,80.34,80.69,424806.0,34332467.28
2015-04-21,81.0,82.1,80.74,81.58,311161.0,25321474.36
2015-04-22,81.98,83.21,81.38,83.16,424660.0,34990869.05
2015-04-23,82.84,83.31,81.9,82.56,322237.0,26564170.68
2015-04-24,82.62,83.57,82.51,82.63,264121.0,21896496.64
2015-04-27,82.73,83.9,81.66,83.82,280612.0,23325299.76
2015-04-28,83.5,83.5,81.83,82.57,262112.0,21656351.59
2015-04-29,82.16,83.4,80.48,81.2,441945.0,36230297.34
2015-04-30,84.0,84.0,80.22,83.1,596079.0,49117474.49
2015-05-04,83.36,83.84,81.65,83.75,358303.0,29870261.87
2015-05-05,83.69,84.36,83.09,83.19,482317.0,40415578.67
2015-05-06,83.19,83.7,79.77,80.09,569979.0,46160536.48
2015-05-07,79.77,80.02,78.12,79.71,362871.0,28695920.9
2015-05-08,80.0,81.1,79.73,81.04,259148.0,20869131.2
2015-05-11,80.67,81.42,79.4,80.93,358004.0,28804075.87
2015-05-12,80.37,80.77,79.58,80.22,270194.0,21645021.35
2015-05-13,80.6,81.15,79.7,80.04,265776.0,21338271.36
2015-05-14,79.98,81.19,79.7,80.95,175491.0,14162737.2
2015-05-15,81.0,81.47,80.36,80.99,254240.0,20602702.22
2015-05-18,81.25,81.7,80.07,81.7,267001.0,21612300.95
2015-05-19,81.76,82.2,81.33,82.05,306023.0,25051927.6
2015-05-20,82.05,82.5,81.83,82.01,221024.0,18153979.5
2015-05-21,81.94,82.55,81.74,82.52,205749.0,16935623.37
2015-05-22,82.27,82.47,81.82,82.02,164444.0,13497868.53
2015-05-25,82.36,82.45,81.82,82.05,29015.0,2383676.49
2015-05-26,81.91,82.35,80.99,81.28,227395.0,18499628.94
2015-05-27,81.68,82.16,81.17,82.09,168532.0,13783616.86
2015-05-28,82.04,82.58,81.63,81.87,241713.0,19838575.75
2015-05-29,82.1,82.35,79.48,79.64,405251.0,32483717.4
2015-06-01,80.45,80.53,79.4,80.02,214317.0,17141971.48
2015-06-02,80.4,80.56,79.31,80.42,240862.0,19303477.25
2015-06-03,80.4,81.14,80.13,80.76,268918.0,21701822.56
2015-06-04,80.58,80.77,79.53,80.29,259791.0,20816613.81
2015-06-05,79.77,80.15,78.68,79.19,324655.0,25760731.52
2015-06-08,79.22,79.97,78.51,79.33,290179.0,23017652.13
2015-06-09,79.25,79.59,77.53,78.1,352324.0,27567247.46
2015-06-10,77.73,79.52,77.56,79.29,319613.0,25195366.23
2015-06-26,83.78,85.35,83.42,84.87,343295.0,29062861.77
2015-06-29,81.48,83.44,81.01,82.01,341566.0,28123574.03
2015-06-30,81.72,82.0,79.88,79.88,449383.0,36337684.48
2015-07-01,80.49,82.86,80.49,82.06,403883.0,33086005.1
2015-07-02,82.21,82.83,79.88,80.09,377260.0,30558441.02
2015-07-03,80.1,80.21,78.51,78.68,528065.0,41758299.78
2015-07-06,77.79,79.08,77.14,78.47,417548.0,32756046.42
2015-07-07,78.99,79.3,77.61,77.86,313274.0,24515352.62
2015-07-08,78.15,78.5,77.5,78.27,281002.0,21966542.09
2015-07-09,78.27,79.97,78.15,79.26,320921.0,25411678.87
2015-07-10,81.0,81.0,80.3,80.73,285181.0,23024139.09
2015-07-13,81.38,82.25,81.19,82.24,185050.0,15173909.51
2015-07-14,82.1,82.22,81.26,82.12,176966.0,14475816.16
2015-07-15,82.31,83.13,82.12,83.13,200279.0,16576797.45
2015-07-16,83.64,84.0,77.5,78.95,1341001.0,106713752.13
2015-07-17,79.02,80.23,77.97,79.81,588826.0,46867272.76
2015-07-20,80.45,80.45,78.86,79.35,371217.0,29479545.83
2015-07-21,79.5,79.75,78.16,78.9,328634.0,25951227.59
2015-07-22,78.46,78.81,77.62,78.59,477327.0,37361977.18
2015-07-23,79.11,79.34,78.67,79.3,200429.0,15857986.23
2015-07-24,79.27,79.81,78.75,79.01,315083.0,24980816.39
2015-07-27,78.75,78.89,77.29,77.58,325567.0,25357051.71
2015-07-28,77.93,78.42,77.2,78.42,315666.0,24593908.07
2015-07-29,78.51,78.87,77.33,77.65,284544.0,22140578.87
2015-07-30,78.09,79.32,77.84,79.01,258143.0,20344099.35
2015-07-31,79.25,79.25,77.96,78.19,273427.0,21421656.56
2015-08-03,78.2,78.76,77.83,78.26,203528.0,15936663.91
2015-08-04,78.25,78.82,77.75,78.53,204665.0,16033868.61
2015-08-05,79.0,79.0,78.02,78.5,203766.0,15979724.06
2015-08-06,78.58,79.18,78.32,78.59,219437.0,17278994.34
2015-08-07,78.42,78.43,77.72,78.13,177816.0,13887403.8
2015-08-10,78.5,78.8,77.93,78.77,137796.0,10826756.79
2015-08-11,78.84,79.39,78.08,78.25,213493.0,16804574.78
2015-08-12,77.77,77.94,75.55,76.03,226681.0,17303716.69
2015-08-13,76.95,78.15,76.85,77.16,255374.0,19791751.45
2015-08-14,77.05,77.66,76.59,77.11,129292.0,9965418.53
2015-08-17,77.57,77.69,75.82,76.36,168710.0,12909967.08
2015-08-18,76.5,77.15,76.24,76.61,285872.0,21934571.04
2015-08-19,76.4,76.9,75.62,75.69,197446.0,15028194.69
2015-08-20,75.58,75.79,74.07,74.29,237853.0,17799966.27
2015-08-21,73.3,73.98,72.42,72.43,316112.0,23094295.43
2015-08-24,70.26,71.57,67.0,71.13,728379.0,51139266.55
2015-08-25,72.0,74.17,71.6,73.62,455897.0,33404534.96
2015-08-26,71.28,75.18,70.85,73.85,495441.0,36403284.1
2015-08-27,71.73,72.0,63.83,64.79,2132951.0,144703654.78
2015-08-28,65.83,66.34,59.76,62.82,1625034.0,100763623.91
2015-08-31,62.0,64.47,61.47,64.2,880874.0,56150114.06
2015-09-01,62.56,64.25,62.05,63.57,923003.0,58168357.81
2015-09-02,63.79,63.79,60.4,61.6,931445.0,57431629.95
2015-09-03,63.45,64.47,61.34,62.28,644723.0,40515195.95
2015-09-04,61.76,61.92,60.43,60.58,730375.0,44461026.24
2015-09-07,60.87,60.98,59.24,59.39,499548.0,29863612.37
2015-09-08,60.0,61.01,58.7,59.47,564845.0,33858223.19
2015-09-09,61.0,61.49,59.87,60.02,458135.0,27809802.43
2015-09-10,59.74,60.58,59.33,59.94,561440.0,33586279.02
2015-09-11,60.21,60.59,59.22,59.34,474815.0,28295314.11
2015-09-14,58.53,58.53,57.12,57.73,924150.0,53273844.03
2015-09-15,58.0,58.55,57.34,58.45,392370.0,22786294.62
2015-09-16,58.73,59.1,58.17,58.45,251128.0,14697842.78
2015-09-17,58.72,59.7,58.68,59.45,350908.0,20835813.66
2015-09-18,59.31,60.23,58.61,59.92,767836.0,45683717.13
2015-09-21,59.92,60.2,58.73,59.34,362918.0,21561719.17
2015-09-22,59.19,60.27,59.0,59.8,639221.0,38076119.72
2015-09-23,59.77,60.35,59.13,59.13,362043.0,21611407.56
2015-09-24,59.1,59.1,57.09,57.65,492995.0,28589945.08
2015-09-25,58.28,58.41,57.7,58.08,525819.0,30508273.13
2015-09-28,58.02,58.18,56.44,56.59,384279.0,21925921.52
2015-09-29,56.06,57.36,55.8,56.96,278742.0,15861956.99
2015-09-30,57.88,58.31,57.5,58.01,512624.0,29688985.01
2015-10-01,58.61,58.7,56.79,56.96,295240.0,16934603.66
2015-10-02,57.55,57.74,56.34,57.02,247485.0,14125293.95
2015-10-05,57.61,58.85,57.39,58.76,337644.0,19725482.16
2015-10-06,58.94,60.75,58.59,59.72,415622.0,24910260.6539
2015-10-07,60.23,60.23,58.95,59.64,442331.0,26348854.18
2015-10-08,59.82,61.18,59.6,60.35,356913.0,21536496.01
2015-10-09,60.7,60.88,59.36,60.36,299080.0,17953651.32
2015-10-12,60.57,60.58,59.8,60.22,231364.0,13914124.18
2015-10-13,60.52,61.13,59.38,59.85,266715.0,15983610.54
2015-10-14,59.53,60.77,59.27,60.53,239483.0,14416006.77
2015-10-15,61.01,61.19,60.18,60.69,303097.0,18410001.33
2015-10-16,60.99,61.36,59.96,60.4,302962.0,18346138.43
2015-10-19,60.47,62.47,60.45,62.22,320509.0,19798441.95
2015-10-20,62.2,62.29,60.86,61.38,294231.0,18061605.18
2015-10-21,61.6,61.98,60.8,61.56,231343.0,14243773.12
2015-10-22,61.67,62.3,61.56,62.06,262227.0,16266114.86
2015-10-23,62.56,63.21,62.4,63.21,274977.0,17300491.78
2015-10-26,63.23,63.49,62.81,63.07,318211.0,20094166.79
2015-10-27,63.0,63.0,61.25,61.25,271345.0,16784774.25
2015-10-28,61.2,62.15,61.02,61.26,265530.0,16296738.42
2015-10-29,58.74,59.04,54.26,57.0,1593497.0,90021014.27
2015-10-30,57.13,57.23,56.24,57.05,649235.0,36837718.06
